#publisher,NORP
#name,Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
#datatype,'int','str','str','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','float','float','float','float','float','float','float','float','int','float','float','float','float','float','float','float','float','float','float','float','float','int','int','int','int','int','str','float','float','float','int','str','str','str','str','str'

Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
31025,Nebraska,Cass,53565,79,15,1,31,2,25,2,15,1,19,1,26,2,32,2,75,4,9.9,11.9,8.1,9.8,32.8858,81.5249,14.0,85.0194,26232,23.2426,18.5575,16.4,73.0776,36.4,8.49575,50.2,26.7,22.1422,36.3852,3.05406,3.7189,3281,2915,3747,2385,16913,No,6.97091,1.18941,0.949525,13196,"210.49 (195.06, 226.70)","227.53 (211.06, 242.33)","0.11 (0.07, 0.16)","1.41 (0.90, 2.03)","67.60 (63.24, 72.11)"
31027,Nebraska,Cedar,51013,79,4,1,5,1,7,1,3,1,3,1,41,3,4,1,44,3,9.7,12.2,7.9,9.8,30.7589,80.2242,13.6,81.2877,8414,25.3981,22.4863,15.0,78.7026,37.4,6.07815,25.1,27.6,20.6963,10.5484,3.16997,3.84091,8402,1402,2805,8414,5328,Yes,5.48905,0.549928,0.40521,4376,"150.26 (137.64, 164.59)","231.89 (213.32, 252.33)","0.07 (0.04, 0.10)","2.03 (1.34, 2.89)","48.60 (44.50, 52.99)"
31029,Nebraska,Chase,60268,79,22,2,29,2,33,2,18,1,27,2,72,4,5,1,26,2,10.3,12.0,10.0,10.7,29.5918,77.6241,15.8,85.2294,3840,24.5833,21.6667,15.4,69.598,38.5,6.70554,10.2,28.3,22.0063,5.14787,3.33886,3.75268,3924,1280,3840,,2337,Yes,5.90298,0.466472,0.0,1781,"190.02 (170.89, 211.45)","235.34 (211.60, 260.21)","0.10 (0.06, 0.17)","1.76 (1.04, 2.72)","64.83 (58.64, 71.60)"
31031,Nebraska,Cherry,47074,79,33,2,19,1,59,3,30,2,8,1,71,4,24,2,1,1,10.5,12.9,8.8,11.7,30.084,59.5771,15.0,81.9439,5781,23.9059,22.9199,16.7,75.0929,31.5,9.74659,12.8,29.8,20.3205,43.1652,3.4032,3.99102,1422,964,642,2891,3920,No,9.16962,0.701754,1.94932,3213,"175.90 (160.45, 192.71)","195.20 (178.42, 212.47)","0.14 (0.09, 0.21)","1.81 (1.24, 2.53)","57.66 (52.87, 62.85)"
31033,Nebraska,Cheyenne,48869,79,72,4,51,3,76,4,46,3,53,3,34,2,66,4,12,1,10.2,12.2,8.9,12.9,30.866,65.9777,14.4,81.4899,9111,22.8734,21.7978,17.0,76.6459,37.3,9.58286,15.0,29.8,22.4211,76.8458,3.20566,3.76344,1782,759,2278,759,6253,No,6.52174,2.66065,0.42841,4739,"174.52 (159.08, 189.91)","215.85 (199.01, 233.80)","0.10 (0.06, 0.15)","2.70 (1.89, 3.71)","68.42 (63.44, 73.80)"
31035,Nebraska,Clay,52353,79,26,2,53,3,23,2,36,2,64,4,36,2,36,2,65,4,10.8,12.7,9.3,11.7,31.1751,80.6214,15.7,80.8932,6216,24.2761,21.0103,17.3,63.5206,40.9,8.73786,28.2,32.8,21.8898,0.0,3.4696,3.94625,3102,2072,,6216,3950,Yes,6.22066,1.35922,1.32039,3083,"200.35 (181.75, 220.57)","254.29 (231.69, 278.32)","0.11 (0.07, 0.17)","2.04 (1.34, 2.92)","64.47 (58.91, 70.31)"
31037,Nebraska,Colfax,44150,79,46,3,58,3,18,1,64,4,43,3,53,3,64,4,43,3,12.4,12.1,12.5,9.0,32.2068,72.0203,23.0,80.946,10587,30.0557,13.8283,16.7,43.128,35.4,11.6935,23.6,37.6,17.6759,102.796,3.87827,3.72481,,2117,5294,,4606,No,4.80978,6.42473,0.806452,5322,"174.44 (159.69, 191.59)","211.54 (193.66, 230.62)","0.20 (0.12, 0.33)","1.91 (1.26, 2.76)","46.87 (42.42, 51.34)"
31039,Nebraska,Cuming,64751,79,17,1,23,2,26,2,16,1,21,2,39,2,12,1,71,4,10.3,12.2,8.8,10.2,29.2839,66.2688,15.0,71.9772,8798,24.6874,22.221,16.9,63.9578,36.1,7.33333,19.0,29.8,22.1688,70.2976,3.32753,3.82554,2212,1466,2200,1100,5464,Yes,4.72335,0.746667,2.66667,4577,"162.17 (148.58, 176.72)","240.00 (220.59, 259.23)","0.10 (0.06, 0.15)","1.31 (0.86, 1.86)","41.61 (37.72, 45.78)"
31041,Nebraska,Custer,49256,79,30,2,45,3,16,1,51,3,22,2,66,4,42,3,54,3,10.6,13.1,8.5,12.9,31.8744,69.6355,15.1,78.9147,10626,23.9507,23.179,16.9,64.0598,35.6,11.1455,18.1,30.8,19.2461,68.8362,3.38969,3.96363,1347,1328,2125,1181,7084,Yes,8.05216,2.16718,1.75439,5287,"178.86 (166.05, 193.50)","280.55 (259.66, 302.28)","0.10 (0.06, 0.14)","1.45 (0.96, 2.07)","63.60 (58.99, 68.44)"
31043,Nebraska,Dakota,41615,79,58,3,76,4,24,2,72,4,60,4,65,4,77,4,48,3,12.1,12.0,13.3,11.9,32.7967,66.3537,22.1,77.3197,20070,29.1729,13.986,16.2,52.0867,42.7,16.1636,8.1,40.8,16.7256,248.158,3.79359,3.78453,10013,2867,2867,427,9514,No,8.51296,6.97518,1.46211,10324,"196.89 (182.42, 211.35)","265.73 (247.41, 284.38)","0.19 (0.11, 0.30)","3.41 (2.42, 4.62)","73.38 (68.07, 78.83)"
31045,Nebraska,Dawes,39476,79,34,2,21,2,64,4,23,2,24,2,44,3,26,2,6,1,10.1,12.2,8.7,12.5,31.0934,63.4599,13.9,85.5696,8361,17.6055,19.4474,15.4,74.5522,34.1,14.069,17.2,25.1,21.128,106.071,3.17271,3.75556,1227,1394,929,380,5017,No,11.1295,1.35172,2.62069,4364,"182.46 (167.45, 200.04)","239.08 (219.03, 261.08)","0.18 (0.11, 0.28)","3.91 (2.78, 5.30)","63.43 (58.28, 68.88)"
31047,Nebraska,Dawson,44578,79,59,3,71,4,60,4,60,4,58,3,73,4,70,4,28,2,11.6,12.3,11.4,11.3,29.9667,65.3381,21.2,84.3566,23510,27.1842,17.1714,16.0,53.9874,40.3,12.7849,15.3,36.4,19.3885,83.0275,3.68026,3.74866,1815,1176,1679,784,12027,No,7.90765,4.78043,0.77821,11907,"181.27 (168.32, 194.80)","241.91 (224.72, 258.79)","0.19 (0.12, 0.28)","2.56 (1.85, 3.41)","71.18 (66.54, 75.93)"
31049,Nebraska,Deuel,40961,79,49,3,40,2,33,2,48,3,59,3,56,3,23,2,17,1,10.9,12.9,9.2,11.9,32.2346,78.3718,16.2,82.1385,1793,21.3608,25.7111,18.0,78.1065,38.3,9.09091,27.8,31.3,21.9611,5.98519,3.4505,3.9721,1794,1793,897,,1170,No,6.45554,0.484848,2.90909,852,"178.81 (158.37, 201.53)","213.77 (189.13, 240.92)","0.10 (0.06, 0.17)","1.99 (1.12, 3.12)","53.18 (47.17, 59.79)"
31051,Nebraska,Dixon,44757,79,6,1,37,2,4,1,6,1,28,2,50,3,29,2,73,4,10.1,12.0,9.3,10.7,29.9914,74.6212,15.7,76.0522,5596,25.0536,21.5154,16.1,66.2069,37.7,10.3896,33.4,29.3,22.6539,0.679403,3.29554,3.75229,2818,2798,1865,5596,3334,Yes,8.16681,2.38095,1.03896,2941,"173.23 (157.23, 190.79)","255.09 (232.44, 281.93)","0.09 (0.05, 0.13)","3.86 (2.62, 5.27)","50.20 (45.37, 55.56)"
31053,Nebraska,Dodge,48081,79,70,4,62,4,68,4,62,4,75,4,17,1,59,3,60,4,11.4,13.0,9.8,13.0,33.1409,62.163,17.3,82.7794,36222,24.3084,19.3971,19.3,63.2921,39.9,10.8895,22.9,32.4,23.1346,177.114,3.53513,3.92821,1590,1035,1575,584,21648,No,8.06484,2.60955,1.11184,17901,"214.64 (200.19, 228.15)","217.80 (204.42, 230.75)","0.14 (0.09, 0.20)","2.78 (2.10, 3.56)","68.19 (64.46, 72.12)"
31055,Nebraska,Douglas,63204,79,25,2,47,3,27,2,29,2,12,1,2,1,72,4,70,4,10.3,11.8,9.9,11.7,32.2053,62.0611,15.4,87.3728,574332,25.3223,13.7711,15.9,73.7336,33.0,14.628,17.5,27.2,21.8028,743.799,3.09745,3.54275,901,461,1009,222,335474,No,12.5006,1.99736,1.09832,290925,"208.63 (200.30, 217.39)","228.14 (219.85, 237.49)","0.26 (0.20, 0.33)","3.64 (3.06, 4.27)","67.34 (64.63, 70.04)"
31057,Nebraska,Dundy,71482,79,71,4,75,4,33,2,75,4,74,4,79,4,60,4,22,2,12.3,13.9,10.5,11.8,32.4263,76.9596,18.6,74.7031,1671,19.6888,25.2543,18.6,71.2589,38.9,8.67052,17.1,32.7,20.3863,11.6344,3.87472,4.21962,1693,557,836,,1152,No,8.53801,0.0,1.15607,991,"194.01 (172.01, 217.31)","245.36 (217.33, 273.96)","0.09 (0.05, 0.14)","2.10 (1.28, 3.17)","63.43 (56.59, 70.84)"
31059,Nebraska,Fillmore,57200,79,13,1,7,1,33,2,5,1,20,1,9,1,9,1,29,2,10.4,12.4,8.7,11.3,31.6012,77.8135,14.7,78.8987,5519,19.8406,23.6094,17.1,78.4281,34.4,7.56972,20.0,28.3,22.5895,6.9213,3.25505,3.85983,1821,1104,1380,368,3806,No,6.84318,0.557769,0.557769,2870,"198.17 (181.97, 215.54)","272.70 (250.87, 297.16)","0.09 (0.06, 0.14)","1.89 (1.24, 2.74)","56.85 (51.79, 62.44)"
31061,Nebraska,Franklin,52677,79,57,3,61,4,33,2,61,4,66,4,48,3,63,4,25,2,11.3,13.5,9.1,14.3,32.1238,81.7771,16.3,75.753,2940,20.5782,28.3333,19.2,68.6542,37.8,7.74908,30.7,31.0,22.0256,0.0,3.55896,4.15925,1490,368,2940,1470,2082,No,7.23247,1.03321,0.295203,1433,"183.40 (165.09, 204.23)","249.81 (226.39, 274.83)","0.08 (0.05, 0.12)","3.55 (2.36, 5.03)","66.00 (59.26, 72.90)"
31063,Nebraska,Frontier,39203,79,48,3,33,2,33,2,47,3,34,2,62,4,30,2,13,1,10.3,12.5,8.6,13.1,32.1559,69.1021,13.9,74.2958,2587,18.8249,25.3189,16.5,78.1065,37.3,7.62332,30.5,26.7,21.9335,0.756926,3.28523,3.9277,,2587,2587,2587,1719,No,6.95574,0.358744,1.79372,1273,"164.07 (146.65, 182.98)","181.90 (161.86, 202.98)","0.07 (0.04, 0.11)","1.53 (0.94, 2.24)","46.19 (41.03, 51.74)"
31065,Nebraska,Furnas,46142,79,69,4,59,3,62,4,71,4,65,4,63,4,35,2,66,4,11.8,13.8,9.8,13.3,32.4239,79.1045,17.5,76.2157,4653,22.1363,25.8328,19.0,64.1989,39.2,11.4486,19.4,31.2,21.2526,59.7775,3.75361,4.20976,935,517,2327,4653,3002,Yes,8.62801,1.1215,3.97196,2326,"192.96 (174.85, 210.05)","265.57 (241.82, 290.35)","0.10 (0.06, 0.15)","2.12 (1.32, 3.05)","73.29 (67.07, 80.07)"
31067,Nebraska,Gage,48682,79,56,3,55,3,63,4,50,3,56,3,10,1,67,4,55,3,10.9,13.2,9.3,13.3,31.5114,67.9598,16.0,82.2834,21431,22.4908,21.5809,18.6,65.1712,36.1,8.73362,24.9,31.3,21.6562,138.131,3.42085,4.01545,1537,1021,1531,536,13676,No,7.60486,0.196507,1.0917,10690,"206.52 (192.08, 222.11)","222.84 (208.50, 238.20)","0.10 (0.06, 0.15)","2.63 (1.88, 3.45)","65.96 (61.97, 70.13)"
31069,Nebraska,Garden,47020,79,28,2,56,3,33,2,26,2,45,3,78,4,50,3,2,1,10.1,12.1,8.6,11.7,31.0618,76.5339,14.3,76.7492,1847,20.1949,27.7206,16.7,87.4036,37.5,6.32184,18.7,28.2,22.326,24.6809,3.2477,3.80248,1837,1847,1847,1847,1370,No,4.3787,0.45977,1.14943,815,"183.61 (165.42, 203.36)","270.07 (242.62, 296.92)","0.10 (0.06, 0.15)","1.86 (1.14, 2.73)","86.61 (77.82, 95.84)"
31071,Nebraska,Garfield,46130,79,65,4,8,1,33,2,69,4,29,2,64,4,1,1,9,1,9.6,12.1,8.0,11.4,30.5128,79.0287,13.0,72.2958,1956,18.3538,30.4192,16.2,84.9776,37.1,9.60452,12.8,26.1,24.029,0.0,3.12483,3.79274,1969,1956,978,,1445,No,7.26447,0.451977,1.69492,1106,"175.14 (154.53, 197.17)","256.24 (225.46, 286.76)","0.10 (0.06, 0.16)","1.49 (0.84, 2.38)","88.23 (78.72, 97.96)"
31073,Nebraska,Gosper,52047,79,50,3,4,1,33,2,49,3,5,1,24,2,10,1,20,1,9.2,11.4,8.0,10.4,29.9113,75.5319,12.9,82.5532,1986,21.2487,24.2699,14.6,71.1957,34.9,8.0,21.5,27.1,22.3237,0.0388396,2.96491,3.59825,1990,1986,1986,1986,1491,No,6.19977,0.0,1.71429,988,"176.48 (156.09, 199.24)","215.85 (190.36, 242.46)","0.08 (0.04, 0.13)","1.70 (0.96, 2.77)","64.40 (56.43, 72.74)"
31075,Nebraska,Grant,50847,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,13.0,9.1,13.9,31.1342,69.0236,15.0,74.7475,630,26.1905,24.2857,17.5,70.3947,36.4,13.2203,24.3,28.6,21.9724,12.0184,3.46922,4.03399,623,630,630,630,427,No,14.433,0.0,1.35593,340,"159.29 (131.57, 189.31)","181.70 (151.36, 211.68)","0.08 (0.05, 0.13)","1.51 (0.86, 2.39)","54.65 (45.46, 65.32)"
31077,Nebraska,Greeley,51465,79,61,4,44,3,33,2,66,4,51,3,27,2,46,3,42,3,10.2,12.8,8.5,11.5,32.3021,80.1914,14.2,72.4402,2319,22.3372,26.5201,17.2,77.6842,36.4,11.5942,21.3,27.0,23.0166,0.604196,3.33643,3.99312,,2319,2319,,1555,Yes,9.60784,1.35266,2.41546,1114,"166.49 (147.10, 185.59)","219.05 (194.29, 243.80)","0.08 (0.04, 0.13)","1.98 (1.16, 3.01)","63.27 (56.26, 70.24)"
31079,Nebraska,Hall,43633,79,54,3,73,4,58,3,55,3,41,3,22,2,78,4,45,3,11.2,12.1,10.6,11.8,30.5639,62.0744,18.1,84.1335,61028,27.548,15.2324,14.9,57.1889,41.0,14.5168,13.5,33.8,18.5154,122.363,3.51316,3.7072,1658,782,1130,264,33631,No,10.348,3.84784,1.13686,30662,"196.72 (184.46, 209.23)","203.34 (191.43, 215.10)","0.17 (0.11, 0.26)","3.10 (2.35, 3.94)","80.95 (76.62, 85.29)"
31081,Nebraska,Hamilton,53781,79,2,1,1,1,3,1,4,1,4,1,4,1,15,1,18,1,9.2,11.7,8.1,9.5,32.3615,79.2932,12.7,88.984,9237,23.958,20.7643,15.4,71.9068,36.1,5.54054,26.0,26.5,22.2408,6.18841,2.98639,3.6934,1036,1847,1540,924,6130,No,4.05405,0.324324,1.89189,4807,"184.79 (168.38, 202.14)","203.71 (185.48, 221.70)","0.09 (0.05, 0.14)","1.70 (1.12, 2.40)","53.38 (48.72, 58.38)"
31083,Nebraska,Harlan,57567,79,52,3,35,2,33,2,54,3,37,2,58,3,34,2,16,1,10.3,12.5,8.5,12.3,31.1016,78.4158,14.3,77.1617,3311,20.6886,28.209,16.8,83.0247,34.8,6.90789,23.7,28.3,22.8389,39.8936,3.28532,3.91106,1690,828,3311,,2218,No,6.83931,0.263158,0.921053,1663,"189.39 (170.43, 211.36)","248.18 (224.10, 275.02)","0.08 (0.05, 0.13)","2.97 (1.90, 4.35)","57.83 (52.16, 64.47)"
31085,Nebraska,Hayes,70204,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,13.2,9.7,12.5,31.5907,71.2082,16.6,82.0051,916,23.3624,28.3843,17.7,72.0,38.6,9.63855,21.9,31.4,21.3938,1.59561,3.61334,4.04443,922,916,916,916,602,No,10.219,0.0,0.963855,452,"153.23 (130.27, 178.31)","129.27 (111.13, 150.14)","0.08 (0.05, 0.12)","1.59 (0.96, 2.49)","40.68 (34.68, 47.72)"
31087,Nebraska,Hitchcock,42440,79,68,4,64,4,33,2,74,4,69,4,67,4,55,3,19,1,11.0,13.1,8.9,14.2,32.4531,77.2801,15.5,73.0456,2773,23.1158,26.3253,17.9,66.1947,37.9,9.50413,27.1,30.5,22.8875,28.1769,3.46173,4.05457,,2773,2773,,1842,No,7.65391,1.15702,2.39669,1236,"199.57 (178.00, 223.25)","204.57 (183.13, 228.17)","0.08 (0.05, 0.13)","2.53 (1.55, 3.95)","54.79 (48.61, 61.22)"
31089,Nebraska,Holt,52409,79,9,1,16,1,9,1,13,1,17,1,60,4,17,1,14,1,10.2,12.1,8.6,11.2,31.1838,71.6173,14.9,76.0137,9956,25.3214,22.7401,15.7,71.9942,39.6,8.56821,13.4,28.7,20.2137,46.9596,3.24218,3.84401,1119,474,996,433,6533,No,7.19457,0.901917,0.992108,5441,"167.69 (154.87, 181.23)","236.32 (218.74, 253.57)","0.09 (0.06, 0.14)","1.14 (0.73, 1.68)","52.06 (48.03, 56.32)"
31091,Nebraska,Hooker,47599,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,12.6,8.3,16.0,30.9942,59.8101,14.3,70.5696,647,20.711,30.6028,16.4,63.0252,33.6,12.5,23.4,26.4,22.3122,25.3519,3.27616,3.93642,341,647,647,647,484,No,11.875,1.25,0.0,310,"174.95 (149.88, 202.06)","237.56 (204.94, 273.88)","0.10 (0.06, 0.16)","1.58 (0.86, 2.55)","68.29 (58.26, 79.61)"
31093,Nebraska,Howard,46850,79,47,3,38,2,69,4,25,2,26,2,40,2,51,3,40,2,10.1,12.6,8.3,11.6,31.4173,73.4627,13.8,77.1596,6488,24.5838,21.3317,16.4,71.2878,35.9,9.49721,39.6,28.8,23.9398,18.0791,3.24776,3.90422,1611,927,3244,2163,4297,No,8.06873,0.856611,1.67598,3350,"185.11 (166.71, 202.99)","232.81 (211.28, 253.42)","0.08 (0.05, 0.12)","1.39 (0.86, 2.13)","59.41 (54.17, 64.75)"
31095,Nebraska,Jefferson,48162,79,23,2,60,4,10,1,53,3,73,4,28,2,54,3,68,4,11.4,13.7,9.3,13.6,32.8628,70.7332,16.6,72.6432,7099,22.2707,24.4401,18.9,55.4709,38.6,9.43683,20.4,32.3,21.9534,29.4169,3.60761,4.12234,3523,1014,2366,1775,4686,Yes,8.33333,0.243531,1.03501,3364,"202.68 (185.47, 220.49)","262.46 (239.87, 284.18)","0.09 (0.05, 0.14)","3.07 (2.10, 4.23)","59.36 (54.31, 64.51)"
31097,Nebraska,Johnson,34566,79,39,2,77,4,31,2,40,2,72,4,75,4,74,4,74,4,10.8,12.0,9.8,11.6,33.396,69.9513,17.1,77.4229,5057,18.6079,18.6672,18.7,44.0393,37.4,10.4396,25.5,30.6,22.9302,12.8586,3.43262,3.71076,2536,843,5057,5057,3261,Yes,7.36434,2.14286,1.86813,1951,"189.79 (171.51, 209.83)","250.40 (225.73, 275.90)","0.13 (0.08, 0.21)","3.81 (2.26, 5.62)","59.22 (53.19, 65.49)"
31099,Nebraska,Kearney,57267,79,32,2,28,2,57,3,32,2,11,1,45,3,27,2,36,2,10.0,12.0,8.6,10.9,30.8607,73.1698,14.2,84.0208,6652,25.0601,20.2195,16.4,63.6608,33.2,10.8209,25.3,28.5,24.2399,24.6363,3.20826,3.77507,3248,1330,2217,2217,4177,No,8.30189,1.64179,3.50746,3330,"182.35 (165.57, 199.93)","228.91 (208.55, 248.97)","0.09 (0.06, 0.14)","2.45 (1.63, 3.51)","61.14 (55.74, 67.06)"
31101,Nebraska,Keith,45436,79,77,4,49,3,73,4,77,4,32,2,37,2,62,4,49,3,10.5,12.6,9.2,13.1,31.1953,71.5062,15.5,82.4793,7983,20.7817,27.1452,17.7,74.3119,35.4,9.75293,12.6,28.6,22.1787,38.053,3.41863,3.9467,1339,998,1597,887,5371,Yes,7.84571,1.37841,0.650195,3912,"190.62 (175.25, 208.41)","244.59 (224.15, 266.56)","0.11 (0.06, 0.18)","2.69 (1.76, 3.91)","62.70 (57.37, 68.01)"
31103,Nebraska,Keya Paha,52357,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,13.1,9.0,10.9,30.6906,73.639,15.4,79.9427,759,17.6548,32.5428,17.9,91.9708,37.8,6.15385,28.2,30.4,22.3712,0.0,3.48689,4.04701,806,759,759,759,582,No,5.53846,0.0,1.23077,452,"161.54 (141.26, 186.03)","193.01 (168.10, 219.96)","0.09 (0.06, 0.14)","1.45 (0.92, 2.11)","45.97 (39.77, 53.32)"
31105,Nebraska,Kimball,46172,79,78,4,74,4,78,4,78,4,52,3,77,4,73,4,10,1,11.6,13.3,10.1,12.8,31.6233,68.9826,17.7,75.2481,3495,20.0286,26.5522,18.4,56.0847,37.4,8.59873,20.0,33.4,20.4531,3.19388,3.67746,4.0648,,699,3495,,2376,No,6.40777,0.89172,1.52866,1770,"212.52 (192.36, 233.93)","252.94 (229.64, 279.97)","0.11 (0.06, 0.16)","4.39 (2.94, 6.26)","68.88 (62.45, 76.09)"
31107,Nebraska,Knox,46881,79,27,2,48,3,28,2,31,2,61,4,46,3,38,2,23,2,10.8,12.8,9.1,11.9,31.5394,74.147,15.5,79.3897,8304,24.3015,26.0356,17.6,75.443,35.7,9.93197,23.0,28.9,24.0583,0.0,3.44967,4.00435,2083,639,923,1186,5414,No,6.24489,2.9932,2.04082,4135,"178.36 (165.73, 192.56)","307.28 (285.84, 332.47)","0.13 (0.08, 0.19)","3.03 (2.12, 4.08)","48.54 (44.50, 52.93)"
31109,Nebraska,Lancaster,51035,79,10,1,15,1,11,1,12,1,2,1,1,1,52,3,77,4,9.7,11.7,8.8,11.9,32.5679,59.1611,13.3,89.4802,320650,22.504,14.8221,14.4,76.8298,34.3,13.9182,16.0,21.8,23.5649,454.567,3.09476,3.62021,1375,705,984,253,183395,Yes,11.5659,2.11586,1.09666,169213,"186.35 (177.96, 195.05)","200.46 (191.51, 209.83)","0.18 (0.13, 0.24)","3.08 (2.52, 3.71)","64.99 (62.09, 67.90)"
31111,Nebraska,Lincoln,49617,79,45,3,57,3,61,4,38,2,50,3,55,3,56,3,39,2,10.3,12.2,9.6,12.7,31.6102,67.4704,14.7,85.2963,34347,23.3587,20.651,18.5,72.2834,36.6,12.0787,11.4,28.8,21.5265,123.303,3.26483,3.79879,2054,572,1321,358,22766,No,10.302,1.86186,2.3023,17076,"201.30 (187.71, 215.28)","224.85 (211.46, 239.25)","0.14 (0.09, 0.21)","2.09 (1.44, 2.85)","66.42 (62.51, 70.55)"
31113,Nebraska,Logan,52031,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,13.1,9.0,11.9,31.1087,77.116,15.4,80.2508,747,23.6948,23.6948,17.7,79.8883,35.0,10.0,36.9,29.0,21.4391,1.24376,3.47583,4.01978,748,747,747,747,546,No,6.54762,2.35294,0.0,422,"180.56 (151.83, 212.76)","230.29 (195.02, 267.31)","0.10 (0.06, 0.16)","1.43 (0.82, 2.26)","61.37 (51.77, 71.84)"
31115,Nebraska,Loup,58268,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,12.4,8.8,12.9,30.6295,75.3165,13.6,70.8861,650,19.5385,27.2308,16.3,64.7799,36.3,8.92857,38.5,27.6,22.6652,0.0,3.24466,3.87839,664,650,650,650,492,No,8.69565,0.0,0.0,356,"166.70 (139.71, 196.16)","183.64 (155.58, 215.70)","0.08 (0.05, 0.13)","1.02 (0.59, 1.60)","46.90 (38.80, 55.81)"
31117,Nebraska,McPherson,51745,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,13.8,9.2,14.4,31.5052,78.8945,16.0,68.8442,474,16.0338,25.3165,18.2,68.4211,36.0,9.7561,50.7,28.9,20.7981,0.0,3.6533,4.235,494,474,474,474,315,No,3.9801,4.87805,0.0,233,"141.17 (116.80, 170.27)","139.45 (116.13, 164.64)","0.07 (0.04, 0.12)","1.11 (0.65, 1.73)","48.35 (39.84, 57.64)"
31119,Nebraska,Madison,51683,79,35,2,32,2,29,2,35,2,14,1,18,1,58,3,37,2,11.2,12.3,9.3,12.5,31.8799,67.8227,16.9,79.7561,34813,25.5192,16.626,15.5,70.2386,36.8,11.9958,9.9,29.8,19.3928,146.534,3.44279,3.81203,1755,490,774,173,20745,No,9.40506,2.37811,1.19256,17707,"188.34 (175.94, 201.14)","265.18 (248.88, 282.57)","0.14 (0.09, 0.21)","2.00 (1.34, 2.73)","57.19 (53.45, 61.05)"
31121,Nebraska,Merrick,48814,79,51,3,42,3,71,4,28,2,42,3,29,2,43,3,58,3,10.9,13.0,9.2,13.4,32.4214,77.3874,15.6,79.0991,7809,22.0515,21.2959,17.0,68.7535,37.7,10.6767,26.6,28.8,22.2448,51.2447,3.42152,3.97463,2585,2603,1952,3905,5183,No,7.29262,1.65414,3.30827,3871,"191.31 (174.80, 209.62)","217.86 (199.03, 237.78)","0.10 (0.06, 0.16)","2.50 (1.63, 3.51)","61.28 (56.27, 67.05)"
